Date,Max_Demand_Gen_Eve,Highest_Gen,Minimum_Gen,Day_Peak_Gen,Eve_Peak_Gen,Short_Gas_Sup_Eve,Short_Coal_Sup_Eve,Water_Level_kaptai_Eve,Plant_Shutdown_Eve,Total_Energy(Gen+Imp),Total_Gas_Supply,Max_Temperature,Dhaka_Dem_Eve,Dhaka_Supp_Eve,Dhaka_Load_Shed_Eve,Chattogram_Dem_Eve,Chattogram_Supp_Eve,Chattogram_Load_Shed,Khulna_Dem_Eve,Khulna_Supp_Eve,Khulna_Load_Shed,Rajshahi_Dem_Eve,Rajshahi_Supp_Eve,Rajshahi_Load_Shed,Cumilla_Dem_Eve,Cumilla_Supp_Eve,Cumilla_Load_Shed,Mymensingh_Dem_Eve,Mymensingh_Supp_Eve,Mymensingh_Load_Shed,Sylhet_Dem_Eve,Sylhet_Supp_Eve,Sylhet_Load_Shed,Barishal_Dem_Eve,Barishal_Supp_Eve,Barishal_Load_Shed,Rangpur_Dem_Eve,Rangpur_Supp_Eve,Rangpur_Load_Shed,Total_Demand_Eve,Total_Supply_Eve,Total_Load_Shed,,
12.11.21,8907,8907,6821,7487,8907,2115,3,0,2576,187.69,1020.07,29.2,3049,3049,0,1181,1181,0,973,973,0,801,801,0,831,831,0,679,679,0,360,360,0,255,255,0,504,504,0,8633,8633,0,,
11.11.21,10067,10067,6869,8739,10067,2243,3,0,2559,205.39,979.4,32.2,3811,3811,0,1443,1443,0,1086,1086,0,840,840,0,860,860,0,731,731,0,396,396,0,257,257,0,597,597,0,10021,10021,0,,
10.11.21,10254,10254,6738,8827,10254,2289,3,0,2506,205.23,979.4,31.9,3809,3809,0,1305,1305,0,1067,1067,0,896,896,0,833,833,0,740,740,0,395,395,0,256,256,0,573,573,0,9874,9874,0,,
09.11.21,10228,10228,6601,8626,10228,2553,3,0,2584,202.4,992.41,31.6,3822,3822,0,1348,1348,0,1094,1094,0,925,925,0,846,846,0,756,756,0,386,386,0,245,245,0,618,618,0,10040,10040,0,,
08.11.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,
07.11.21,9785,9785,6465,8399,9785,2507,4,0,2484,194.41,985.19,30.5,3633,3633,0,1096,1096,0,1061,1061,0,911,911,0,772,772,0,717,717,0,359,359,0,249,249,0,575,575,0,9373,9373,0,,
06.11.21,9659,9659,6094,7845,9659,2314,3,0,2516,187.89,1020.24,30.1,3560,3560,0,1076,1076,0,1058,1058,0,869,869,0,777,777,0,716,716,0,359,359,0,252,252,0,557,557,0,9224,9224,0,,
05.11.21,8681,8681,6407,7413,8681,2231,4,0,2564,180.39,987.99,31.2,3010,3010,0,1022,1022,0,978,978,0,818,818,0,742,742,0,681,681,0,349,349,0,233,233,0,541,541,0,8374,8374,0,,
04.11.21,10114,10114,6838,8919,10114,2428,5,0,2551,205.89,1053.23,31.4,3641,3641,0,1248,1248,0,1084,1084,0,882,882,0,806,806,0,728,728,0,371,371,0,251,251,0,570,570,0,9581,9581,0,,
03.11.21,10389,10389,7085,8791,10389,2359,5,0,2500,208.78,1068.1,31,3840,3840,0,1222,1222,0,1115,1115,0,928,928,0,843,843,0,745,745,0,384,384,0,254,254,0,576,576,0,9907,9907,0,,
02.11.21,10274,10274,6986,8757,10274,2124,6,0,2492,206.75,1091.12,30.4,3794,3794,0,1245,1245,0,1111,1111,0,899,899,0,839,839,0,727,727,0,384,384,0,251,251,0,563,563,0,9813,9813,0,,
01.11.21,10331,10331,7312,9044,10331,1887,3,0,2567,212.52,1123.42,31.1,3896,3896,0,1209,1209,0,1111,1111,0,919,919,0,847,847,0,733,733,0,390,390,0,256,256,0,576,576,0,9937,9937,0,,
31.10.21,10779,10779,7775,9445,10779,2086,3,0,2515,220.31,1110.07,32.7,4007,4007,0,1311,1311,0,1154,1154,0,917,917,0,945,945,0,755,755,0,431,431,0,274,274,0,588,588,0,10382,10382,0,,
30.10.21,11641,11641,7764,9475,11641,2147,5,0,2370,224.89,1116.11,34,4194,4194,0,1363,1363,0,1253,1253,0,956,956,0,1082,1082,0,839,839,0,480,480,0,310,310,0,628,628,0,11105,11105,0,,
29.10.21,10780,10780,7690,8438,10780,2093,4,0,2419,222.66,1065.8,34.2,3597,3597,0,1208,1208,0,1243,1243,0,985,985,0,1077,1077,0,853,853,0,473,473,0,309,309,0,592,592,0,10337,10337,0,,
28.10.21 ,11926,11926,8070,9973,11926,2199,5,0,2364,250.91,1086.66,32,4379,4379,0,1288,1288,0,1325,1325,0,1054,1054,0,1037,1037,0,866,866,0,478,478,0,307,307,0,640,640,0,11374,11374,0,,
27.10.21,11784,11784,8234,9839,11784,2120,5,0,2324,238.86,1128.62,32.4,4325,4325,0,1290,1290,0,1329,1329,0,1072,1072,0,1030,1030,0,897,897,0,474,474,0,287,287,0,611,611,0,11315,11315,0,,
26.10.21,11827,11827,8053,9962,11827,2075,7,0,2869,245.82,1174.53,31.8,4248,4248,0,1280,1280,0,1344,1344,0,1089,1089,0,1062,1062,0,881,881,0,469,469,0,311,311,0,659,659,0,11343,11343,0,,
25.09.21,13052,13052,9880,10961,13052,2163,6,0,2557,275.52,1160.69,35,4387,4387,0,1290,1290,0,1566,1566,0,1307,1307,0,1223,1223,0,1018,1018,0,580,580,0,384,384,0,753,753,0,12508,12508,0,,
24.10.21,11618,11618,7831,9809,11618,2042,5,0,2455,230.41,1173.5,32.8,4254,4254,0,1251,1251,0,1307,1307,0,1060,1060,0,1044,1044,0,864,864,0,451,451,0,309,309,0,648,648,0,11188,11188,0,,
23.10.21,11457,11457,7677,8710,11457,1887,5,0,2461,217.08,1161.08,31.8,4143,4143,0,1281,1281,0,1283,1283,0,1063,1063,0,1058,1058,0,857,857,0,447,447,0,310,310,0,646,646,0,11088,11088,0,,
22.10.21,10215,10215,7486,8300,10215,1697,8,0,2461,218.86,1144.5,32.2,3423,3423,0,1154,1154,0,1206,1206,0,978,978,0,964,964,0,793,793,0,441,441,0,284,284,0,587,587,0,9830,9830,0,,
21.10.21,11874,11874,7981,9930,11874,1678,7,0,2447,246.14,1197.66,32.3,4236,4236,0,1295,1295,0,1302,1302,0,1053,1053,0,1056,1056,0,892,892,0,486,486,0,314,314,0,644,644,0,11278,11278,0,,
20.10.21,10550,10550,8096,9154,10550,1676,5,0,2533,223.84,1187.67,31.2,3748,3748,0,1153,1153,0,1289,1289,0,978,978,0,993,993,0,732,732,0,414,414,0,301,301,0,516,516,0,10124,10124,0,,
19.10.21,11009,11009,8058,9437,11009,1929,6,0,2658,229.44,1142.2,29.5,4120,4120,0,1243,1243,0,1162,1162,0,1086,1086,0,915,915,0,887,887,0,435,435,0,263,263,0,631,631,0,10742,10742,0,,
18.10.21,11556,11556,9287,10248,11556,2028,5,0,2672,247.08,1135.34,31.3,4240,4240,0,1333,1333,0,1178,1178,0,1105,1105,0,989,989,0,845,845,0,496,496,0,269,269,0,666,666,0,11121,11121,0,,
17.10.21 ,12100,12100,9764,11277,12100,1838,10,0,2573,268.16,1189.6,35.1,4342,4342,0,1255,1255,0,1261,1261,0,1217,1217,0,1059,1059,0,1050,1050,0,557,557,0,259,259,0,687,687,0,11687,11687,0,,
16.10.21,12829,12829,9068,10815,12829,1957,9,0,2459,264.13,1192.6,35.5,4441,4441,0,1315,1315,0,1414,1414,0,1319,1319,0,1147,1147,0,1056,1056,0,545,545,0,351,351,0,706,706,0,12294,12294,0,,
15.10.21,11744,12296,9548,10398,11744,1880,9,0,2607,265.53,1166.97,37.4,4140,4140,0,1063,1063,0,1433,1433,0,1305,1305,0,892,892,0,1053,1053,0,565,565,0,110,110,0,690,690,0,11251,11251,0,,
14.10.21 ,13102,13102,10473,11987,13102,2279,7,0,2510,287.72,1159.05,35.9,4554,4554,0,1337,1337,0,1464,1464,0,1214,1214,0,1222,1222,0,1005,1005,0,573,573,0,380,380,0,752,752,0,12501,12501,0,,
13.10.21,13445,13445,9867,11513,13445,2338,5,0,2488,288.28,1118.88,33.6,4699,4699,0,1366,1366,0,1537,1537,0,1426,1426,0,1200,1200,0,975,975,0,579,579,0,373,373,0,723,723,0,12878,12878,0,,
12.10.21,13420,13420,9960,11973,13420,2390,5,0,2646,291.63,1124.92,35.2,4653,4653,0,1346,1346,0,1599,1599,0,1384,1384,0,1280,1280,0,937,937,0,581,581,0,406,406,0,730,730,0,12916,12916,0,,
11.10.21,13482,13482,10027,11837,13482,2408,6,0,2498,290.08,1118.34,35.7,4596,4596,0,1338,1338,0,1592,1592,0,1360,1360,0,1283,1283,0,957,957,0,572,572,0,402,402,0,737,737,0,12837,12837,0,,
10.10.21,13390,13390,10009,11533,13390,2398,4,0,2497,286.2,1114.33,35.3,4667,4667,0,1306,1306,0,1582,1582,0,1368,1368,0,1247,1247,0,983,983,0,504,504,0,388,388,0,706,706,0,12751,12751,0,,
09.10.21,12349,12457,8924,9556,12349,2159,13,0,2532,255.6,1124.9,35.2,3962,3962,0,1235,1235,0,1539,1539,0,1272,1272,0,1230,1230,0,1022,1022,0,489,489,0,370,370,0,699,699,0,11818,11818,0,,
08.10.21,12349,12457,8924,9556,12349,2159,13,0,2532,255.6,1124.9,35.2,3962,3962,0,1235,1235,0,1539,1539,0,1272,1272,0,1230,1230,0,1022,1022,0,489,489,0,370,370,0,699,699,0,11818,11818,0,,
07.10.21,12972,12972,9243,11291,12972,2397,9,0,2515,275.1,1110.5,34.6,4567,4567,0,1255,1255,0,1565,1565,0,1294,1294,0,1217,1217,0,997,997,0,510,510,0,323,323,0,668,668,0,12396,12396,0,,
06.10.21,12829,12829,9024,10784,12829,2382,5,0,2470,267.47,1104.6,32.5,4358,4358,0,1334,1334,0,1541,1541,0,1323,1323,0,1203,1203,0,996,996,0,492,492,0,342,342,0,740,740,0,12329,12329,0,,
05.10.21,12406,12406,9235,10505,12406,2348,5,0,2554,260.35,1121.74,32.6,4309,4309,0,1286,1286,0,1490,1490,0,1257,1257,0,1125,1125,0,955,955,0,459,459,0,348,348,0,714,714,0,11943,11943,0,,
04.10.21,12425,12425,8660,10354,12425,2257,6,0,2483,254.88,1143.89,33.4,4550,4550,0,1203,1203,0,1499,1499,0,1253,1253,0,1182,1182,0,724,724,0,461,461,0,358,358,0,607,607,0,11837,11837,0,,
03.10.21 ,11569,12173,9621,10430,11569,1903,3,0,2620,263.21,1192.07,33.1,4196,4196,0,1166,1166,0,1343,1343,0,1091,1091,0,1219,1219,0,753,753,0,413,413,0,365,365,0,585,585,0,11131,11131,0,,
02.10.21,13178,13178,9633,10805,13178,1950,4,0,2446,276.08,1177.78,35.2,4562,4562,0,1243,1243,0,1561,1561,0,1342,1342,0,1232,1232,0,1045,1045,0,536,536,0,375,375,0,723,723,0,12619,12619,0,,
01.10.21,12308,12425,8983,9693,12308,2015,10,0,2516,258.86,1147.78,33.8,3992,3992,0,1210,1210,0,1494,1494,0,1260,1260,0,1179,1179,0,1035,1035,0,565,565,0,339,339,0,733,733,0,11807,11807,0,,
30.09.21,13065,13065,9254,10926,13065,2101,6,0,2919,273.13,1160.24,35,4607,4607,0,1378,1378,0,1525,1525,0,1260,1260,0,1178,1178,0,1050,1050,0,563,563,0,353,353,0,709,709,0,12623,12623,0,,
29.09.21,12503,12503,9031,10236,12503,2078,5,0,2619,261.45,1186.2,31.2,4425,4425,0,1242,1242,0,1301,1301,0,1228,1228,0,1103,1103,0,1021,1021,0,543,543,0,311,311,0,725,725,0,11899,11899,0,,
28.09.21,12371,12371,9181,10875,12371,2162,8,0,2605,266.59,1156.93,32.2,4314,4314,0,1336,1336,0,1344,1344,0,1193,1193,0,1114,1114,0,1013,1013,0,516,516,0,294,294,0,733,733,0,11857,11857,0,,
27.09.21,12716,12716,9805,11458,12716,2210,13,0,2562,276.37,1160.49,35.9,4560,4560,0,1316,1316,0,1358,1358,0,1162,1162,0,1193,1193,0,962,962,0,557,557,0,365,365,0,695,695,0,12168,12168,0,,
26.09.21,12936,12936,10085,11506,12936,2251,8,0,2584,280.79,1165.4,35.5,4802,4802,0,1270,1270,0,1454,1454,0,1374,1374,0,774,774,0,994,994,0,566,566,0,372,372,0,730,730,0,12336,12336,0,,
25.09.21,13052,13052,9880,10961,13052,2163,6,0,2557,275.52,1160.69,35,4387,4387,0,1290,1290,0,1566,1566,0,1307,1307,0,1223,1223,0,1018,1018,0,580,580,0,384,384,0,753,753,0,12508,12508,0,,
24.09.21,12696,12762,9117,9875,12696,2231,6,0,2519,264.51,1129.8,35.7,4125,4125,0,1262,1262,0,1518,1518,0,1311,1311,0,1251,1251,0,1050,1050,0,567,567,0,387,387,0,645,645,0,12116,12116,0,,
23.09.21,13052,13052,9408,11229,13052,2354,7,0,2513,273.3,1125.1,34.3,4557,4557,0,1331,1331,0,1485,1485,0,1253,1253,0,1213,1213,0,974,974,0,558,558,0,366,366,0,735,735,0,12472,12472,0,,
22.09.21,12491,12491,9183,10870,12491,2451,5,0,2615,263.68,1130.87,33.6,4486,4486,0,1287,1287,0,1351,1351,0,1188,1188,0,1069,1069,0,957,957,0,509,509,0,322,322,0,786,786,0,11955,11955,0,,
21.09.21,12403,12523,9046,10511,12403,2480,5,0,2575,260.39,1118.01,32.7,4452,4452,0,1202,1202,0,1373,1373,0,1200,1200,0,1116,1116,0,979,979,0,516,516,0,325,325,0,735,735,0,11898,11898,0,,
20.09.21,12571,12571,9021,10671,12571,2425,5,0,2618,261.76,1127.43,30.8,4364,4364,0,1249,1249,0,1393,1393,0,1278,1278,0,1082,1082,0,994,994,0,555,555,0,311,311,0,700,700,0,11926,11926,0,,
19.09.21,12370,12370,9076,10431,12370,2334,7,0,2601,259.98,1115.23,31.1,4349,4349,0,1227,1227,0,1348,1348,0,1274,1274,0,1062,1062,0,1014,1014,0,521,521,0,309,309,0,729,729,0,11833,11833,0,,
18.09.21,12647,12647,8939,10002,12647,2419,8,0,2795,258.03,1113.47,33.4,4517,4517,0,1276,1276,0,1441,1441,0,1204,1204,0,1140,1140,0,982,982,0,479,479,0,320,320,0,752,752,0,12111,12111,0,,
17.09.21,11735,12082,8491,8491,11735,2157,6,0,2884,247.93,1127.91,32.5,3777,3777,0,1086,1086,0,1444,1444,0,1202,1202,0,1134,1134,0,1026,1026,0,503,503,0,336,336,0,730,730,0,11238,11238,0,,
16.09.21,13020,13020,9348,11051,13020,2297,7,0,2758,273.78,1127.2,33.2,4565,4565,0,1258,1258,0,1534,1534,0,1296,1296,0,1166,1166,0,985,985,0,542,542,0,365,365,0,737,737,0,12448,12448,0,,
15.09.21,13085,13085,9339,11168,13085,2378,8,0,2805,275.4,1114.5,35.3,4636,4636,0,1327,1327,0,1444,1444,0,1330,1330,0,1207,1207,0,962,962,0,425,425,0,358,358,0,720,720,0,12409,12409,0,,
14.09.21,12442,12442,9433,10553,12442,2354,8,0,2591,266.1,1102.48,31.8,4253,4253,0,1255,1255,0,1297,1297,0,1173,1173,0,1169,1169,0,1019,1019,0,586,586,0,329,329,0,747,747,0,11828,11828,0,,
13.09.21,12951,12951,10028,11105,12951,2614,8,0,2529,281.15,1087.05,33.5,4359,4359,0,1229,1229,0,1498,1498,0,1330,1330,0,1208,1208,0,993,993,0,569,569,0,372,372,0,734,734,0,12292,12292,0,,
12.09.21,13025,13105,10254,11415,13025,2780,9,0,2453,285.6,1100.8,34.9,4591,4591,0,1239,1239,0,1515,1515,0,1333,1333,0,1170,1170,0,994,994,0,579,579,0,369,369,0,707,707,0,12497,12497,0,,
11.09.21,13509,13509,9207,10978,13509,2288,85,0,2411,277.68,1137.03,36.8,4637,4637,0,1273,1273,0,1613,1613,0,1359,1359,0,1280,1280,0,967,967,0,591,591,0,391,391,0,657,657,0,12768,12768,0,,
10.09.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,
09.09.21,13314,13314,9736,11320,13314,2554,205,0,2148,281.59,1081.37,32,4429,4429,0,1311,1311,0,1609,1609,0,1352,1352,0,1224,1224,0,1007,1007,0,574,574,0,396,396,0,805,805,0,12707,12707,0,,
08.09.21,13130,13130,9638,11201,13130,2618,205,0,2152,276.06,1066.19,33.1,4494,4494,0,1321,1321,0,1507,1507,0,1307,1307,0,1219,1219,0,974,974,0,569,569,0,371,371,0,830,830,0,12592,12592,0,,
07.09.21,13060,13060,9634,11003,13060,2627,204,0,2142,275.81,1075.72,32,4463,4463,0,1279,1279,0,1475,1475,0,1255,1255,0,1190,1190,0,1030,1030,0,564,564,0,354,354,0,790,790,0,12400,12400,0,,
06.09.21,13082,13082,9847,11421,13082,2512,209,85,2152,278.83,1094.94,34.8,4547,4547,0,1236,1236,0,1534,1534,0,1337,1337,0,1203,1203,0,962,962,0,475,475,0,345,345,0,770,770,0,12409,12409,0,,
05.09.21,13148,13148,10120,11723,13148,2158,205,125,2562,286.13,1070.19,35.4,4572,4572,0,1222,1222,0,1439,1439,0,1244,1244,0,1193,1193,0,973,973,0,572,572,0,408,408,0,800,800,0,12423,12423,0,,
04.09.21,13343,13343,9938,10530,13343,1959,202,121,2448,277.07,1096.76,34.5,4344,4344,0,1257,1257,0,1673,1673,0,1366,1366,0,1297,1297,0,955,955,0,587,587,0,370,370,0,803,803,0,12652,12652,0,,
03.09.21,12602,12615,9051,9805,12602,1855,211,73,2516,260.26,1086.21,35.8,3972,3972,0,1270,1270,0,1552,1552,0,1290,1290,0,1202,1202,0,978,978,0,539,539,0,369,369,0,809,809,0,11981,11981,0,,
02.09.21,12964,12964,9850,11166,12964,1869,206,80,2896,275.34,1100.06,34.5,4430,4430,0,1313,1313,0,1573,1573,0,1234,1234,0,1230,1230,0,930,930,0,551,551,0,380,380,0,747,747,0,12388,12388,0,,
01.09.21,13075,13141,9966,11135,13075,1867,201,94,2973,281.07,1125.19,33.6,4358,4358,0,1318,1318,0,1582,1582,0,1242,1242,0,1221,1221,0,966,966,0,540,540,0,389,389,0,804,804,0,12420,12420,0,,
31.08.21,13185,12185,9804,11410,13185,2208,202,98,2539,275.89,1132.2,33.4,4403,4403,0,1362,1362,0,1567,1567,0,1227,1227,0,1205,1205,0,924,924,0,552,552,0,405,405,0,768,768,0,12413,12413,0,,
30.08.21,12868,12868,9622,10470,12868,2127,204,103,3062,270.52,1112.2,32.5,4306,4306,0,1284,1284,0,1537,1537,0,1275,1275,0,1178,1178,0,1000,1000,0,500,500,0,374,374,0,780,780,0,12234,12234,0,,
29.08.21,12893,12893,9836,10869,12893,1933,290,99,2207,269.68,1107.03,32.8,4320,4320,0,1257,1257,0,1530,1530,0,1206,1206,0,1207,1207,0,960,960,0,540,540,0,380,380,0,747,747,0,12147,12147,0,,
28.08.21,12743,12743,9230,10251,12743,1908,292,108,1988,278.98,1108.31,34,4446,4446,0,1302,1302,0,1455,1455,0,1205,1205,0,1183,1183,0,954,954,0,562,562,0,298,298,0,768,768,0,12173,12173,0,,
27.08.21,12120,12153,8617,9423,12120,1895,292,104,1575,246.78,1128.93,33.2,3850,3850,0,1257,1257,0,1503,1503,0,1193,1193,0,1223,1223,0,905,905,0,535,535,0,374,374,0,756,756,0,11596,11596,0,,
26.08.21,12416,12416,9513,11031,12416,2510,290,107,1216,266.42,1103.1,32.2,4241,4241,0,1359,1359,0,1470,1470,0,1154,1154,0,1185,1185,0,918,918,0,477,477,0,367,367,0,744,744,0,11915,11915,0,,
25.08.21,12919,12919,9650,11048,12919,2008,292,108,1585,273.2,1103.61,32.6,4510,4510,0,1252,1252,0,1551,1551,0,1282,1282,0,1127,1127,0,908,908,0,463,463,0,381,381,0,829,829,0,12303,12303,0,,
24.08.21,12864,12864,9254,11120,12864,1937,287,106,1585,271.1,1104.75,34.2,4436,4436,0,1358,1358,0,1548,1548,0,1259,1259,0,1184,1184,0,926,926,0,401,401,0,381,381,0,772,772,0,12265,12265,0,,
23.08.21,12491,12491,10099,11327,12491,1880,291,110,1586,279.62,1102.81,33,4297,4297,0,1267,1267,0,1644,1644,0,1234,1234,0,1133,1133,0,828,828,0,313,313,0,380,380,0,724,724,0,11820,11820,0,,
22.08.21,13271,13271,9676,11340,13271,1621,289,107,1475,276.75,1187.5,34.5,4534,4534,0,1320,1320,0,1651,1651,0,1357,1357,0,1210,1210,0,901,901,0,496,496,0,376,376,0,820,820,0,12665,12665,0,,
21.08.21,12686,12686,9084,10166,12686,1511,289,106,1476,259.19,1163.53,33.3,4257,4257,0,1237,1237,0,1546,1546,0,1261,1261,0,1183,1183,0,963,963,0,496,496,0,367,367,0,802,802,0,12112,12112,0,,
20.08.21,11651,11651,8414,8811,11651,1324,289,107,1486,242.36,1144.4,31.6,3727,3727,0,1124,1124,0,1450,1450,0,1190,1190,0,1088,1088,0,943,943,0,466,466,0,308,308,0,767,767,0,11063,11063,0,,
19.08.21,12531,12531,9323,10634,12531,1584,291,107,1476,263.86,1119.2,31.4,4213,4213,0,1213,1213,0,1464,1464,0,1275,1275,0,1106,1106,0,973,973,0,478,478,0,333,333,0,834,834,0,11889,11889,0,,
18.08.21,12526,12526,9172,10515,12526,1742,292,107,1475,258.71,1151.33,32.1,4279,4279,0,1218,1218,0,1503,1503,0,1273,1273,0,1050,1050,0,953,953,0,460,460,0,328,328,0,831,831,0,11895,11895,0,,
17.08.21,12675,12675,9487,10648,12675,1608,287,107,1476,269.46,1200.91,32.4,4275,4275,0,1261,1261,0,1537,1537,0,1289,1289,0,1155,1155,0,986,986,0,484,484,0,356,356,0,805,805,0,12148,12148,0,,
16.08.21,12987,12987,9738,10707,12987,1396,288,109,1396,274.66,1206.8,32.8,4325,4325,0,1333,1333,0,1569,1569,0,1290,1290,0,1136,1136,0,991,991,0,506,506,0,375,375,0,800,800,0,12325,12325,0,,
15.08.21,12487,12584,9182,9887,12487,1481,289,111,1407,261.75,1214.38,33.8,3771,3771,0,1189,1189,0,1632,1632,0,1325,1325,0,1181,1181,0,990,990,0,506,506,0,370,370,0,795,795,0,11759,11759,0,,
14.08.21,12706,12706,9046,10835,12706,1535,289,113,1395,265.17,1190.02,34,4206,4206,0,1223,1223,0,1575,1575,0,1215,1215,0,1182,1182,0,986,986,0,470,470,0,378,378,0,809,809,0,12044,12044,0,,
13.08.21,11840,11998,8636,9304,11840,1467,294,113,1396,245.77,1196.86,32.5,3751,3751,0,1152,1152,0,1517,1517,0,1176,1176,0,1140,1140,0,928,928,0,472,472,0,352,352,0,816,816,0,11304,11304,0,,
12.08.21,12748,12748,9889,11313,12748,1632,289,112,1397,275.62,1188.65,33.8,4166,4166,0,1251,1251,0,1576,1576,0,1278,1278,0,1229,1229,0,965,965,0,500,500,0,369,369,0,804,804,0,12138,12138,0,,
11.08.21,12768,12768,9794,11012,12768,1344,294,109,1217,274.88,1147.41,33.2,4108,4108,0,1185,1185,0,1641,1641,0,1313,1313,0,1167,1167,0,977,977,0,509,509,0,410,410,0,833,833,0,12143,12143,0,,
10.08.21,12673,12673,9658,10905,12673,1399,293,110,1215,281.71,1134.19,34.4,3900,3900,0,1239,1239,0,1599,1599,0,1359,1359,0,1174,1174,0,1009,1009,0,486,486,0,376,376,0,801,801,0,11943,11943,0,,
09.08.21,12524,12524,9504,10702,12524,1196,289,107,1216,265.49,1179.83,33.7,4067,4067,0,1180,1180,0,1588,1588,0,1322,1322,0,1151,1151,0,1006,1006,0,479,479,0,379,379,0,806,806,0,11978,11978,0,,
08.08.21,12290,12290,9118,10130,12290,1196,293,110,1228,257.53,1196.09,32.4,3884,3884,0,1137,1137,0,1523,1523,0,1271,1271,0,1158,1158,0,1038,1038,0,493,493,0,333,333,0,812,812,0,11649,11649,0,,
07.08.21,12159,12159,8816,10128,12159,1278,290,113,1228,255.05,1214.1,32.8,3960,3960,0,1055,1055,0,1498,1498,0,1248,1248,0,1121,1121,0,1022,1022,0,490,490,0,345,345,0,819,819,0,11558,11558,0,,
06.08.21,12179,12179,8983,9711,12179,1328,289,112,1238,255.12,1176.83,34.4,3559,3559,0,1092,1092,0,1574,1574,0,1302,1302,0,1155,1155,0,1062,1062,0,460,460,0,377,377,0,835,835,0,11416,11416,0,,
05.08.21,12438,12438,9461,10725,12438,1336,292,112,1593,266.02,1156.72,35.6,4027,4027,0,1076,1076,0,1567,1567,0,1332,1332,0,1185,1185,0,988,988,0,436,436,0,379,379,0,813,813,0,11803,11803,0,,
04.08.21,11997,12194,8984,10077,11997,1316,294,110,1473,252.11,1100.94,34.2,3941,3941,0,1116,1116,0,1450,1450,0,1239,1239,0,1189,1189,0,961,961,0,336,336,0,366,366,0,814,814,0,11412,11412,0,,
03.08.21,12060,12060,8777,10153,12060,1326,293,110,1363,253.66,1155.58,34.4,3905,3905,0,1122,1122,0,1490,1490,0,1250,1250,0,1157,1157,0,954,954,0,528,528,0,342,342,0,796,796,0,11544,11544,0,,
02.08.21,11788,11824,8488,9739,11788,1096,292,112,1654,245.76,1162.24,33,3628,3628,0,1028,1028,0,1420,1420,0,1245,1245,0,1083,1083,0,944,944,0,498,498,0,341,341,0,835,835,0,11022,11022,0,,
01.08.21,11508,11583,8249,9171,11508,931,289,105,1612,236.18,1206.06,31.5,3498,3498,0,989,989,0,1521,1521,0,1282,1282,0,1143,1143,0,887,887,0,471,471,0,358,358,0,810,810,0,10959,10959,0,,
31.07.21,10777,10844,7252,7841,10777,861,288,108,2044,211.26,1239.79,32.2,2938,2938,0,861,861,0,1430,1430,0,1252,1252,0,1047,1047,0,1004,1004,0,464,464,0,344,344,0,816,816,0,10156,10156,0,,
30.07.21,10204,10295,6793,7206,10204,851,294,110,1635,198.72,1181.95,31.2,2753,2753,0,788,788,0,1357,1357,0,1184,1184,0,1059,1059,0,957,957,0,456,456,0,299,299,0,806,806,0,9659,9659,0,,
29.07.21,9309,9680,6682,6782,9309,856,292,111,1651,192.09,1130.01,28.5,2409,2709,0,788,788,0,916,916,0,1019,1019,0,1021,1021,0,864,864,0,476,476,0,284,284,0,784,784,0,8861,8861,0,,
28.07.21,10400,10487,7385,8068,10400,856,291,111,1635,212.07,1231.58,31,2831,2831,0,869,869,0,1362,1362,0,1273,1273,0,1070,1070,0,1000,1000,0,489,489,0,252,252,0,794,794,0,9940,9940,0,,
27.07.21,10551,10752,8120,8473,10551,886,294,136,1701,226.38,1219.25,34,2883,2883,0,787,787,0,1381,1381,0,1245,1245,0,1093,1093,0,1025,1025,0,532,532,0,285,285,0,822,822,0,10053,10053,0,,
26.07.21,11354,11419,8322,9002,11354,969,289,109,1775,235.46,1266.14,35.2,3149,3149,0,921,921,0,1494,1494,0,1295,1295,0,1235,1235,0,1035,1035,0,533,533,0,384,384,0,812,812,0,10858,10858,0,,
25.07.21,11285,11332,7807,8451,11285,1180,211,109,1775,225.5,1210.91,34,2926,2926,0,971,971,0,1535,1535,0,1304,1304,0,1196,1196,0,1003,1003,0,501,501,0,393,393,0,820,820,0,10649,10649,0,,
24.07.21,10620,10012,7334,7609,10620,1247,219,106,1566,210.42,1142.57,31.1,2796,2796,0,847,847,0,1443,1443,0,1223,1223,0,1132,1132,0,984,984,0,480,480,0,272,272,0,835,835,0,10012,10012,0,,
23.07.21,10303,10902,7324,7507,10303,1230,221,107,1961,215.41,1089.71,31,2763,2763,0,864,864,0,1389,1389,0,1183,1183,0,1094,1094,0,938,938,0,477,477,0,336,336,0,800,800,0,9844,9844,0,,
